trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
37,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,347,78,269,276,75,3,0,0,929,2783,0,365,564,728,201,772,201,0.0,3.3659420289855073,2.869888475836431,0.579250720461095,0.7472118959107806,0.7282608695652174,clue:16;collision_intent:364;hipc_clear_bundle:15;hipc_entry:186;state:347;target:1,111,304,0.13586956521739135,completed,,,,642,1267.7066419999996,25.78707,456.9896669999999,21.117991,565,810.7169750000003,25.072599
38,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,311,6,305,250,65,8,6,6,887,2658,0,335,552,662,225,875,225,0.0,3.548,2.8688524590163933,0.7234726688102894,0.7377049180327869,0.9,clue:16;collision_intent:334;hipc_clear_bundle:18;hipc_entry:207;state:311;target:1,113,326,0.236,completed,,,,765,1672.3339039999998,18.524867,585.6917559999999,16.872415,759,1086.6421479999997,17.669538
39,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,165,68,97,145,24,1,0,0,436,1304,0,173,263,346,90,300,90,0.0,3.0068965517241377,3.0927835051546393,0.5454545454545454,0.9278350515463918,0.6206896551724138,clue:8;collision_intent:172;hipc_clear_bundle:4;hipc_entry:86;state:165;target:1,56,156,0.1637931034482758,completed,,,,324,528.8271560000001,18.870775,156.216336,17.516776,258,372.61082,1.65946
40,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,441,126,315,348,97,9,3,3,1151,3447,0,461,690,918,233,899,233,0.0,3.307471264367816,2.853968253968254,0.528344671201814,0.7396825396825397,0.6695402298850575,clue:16;collision_intent:460;hipc_clear_bundle:15;hipc_entry:218;state:441;target:1,132,348,0.13362068965517238,completed,,,,647,818.5547740000002,1.962298,320.68669199999994,1.086457,523,497.8680820000001,1.327088
41,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,6,31,38,3,1,7,2,135,401,0,49,86,98,37,123,37,0.0,3.5526315789473686,3.967741935483871,1.0,1.1935483870967742,0.9736842105263158,clue:12;collision_intent:48;hipc_clear_bundle:3;hipc_entry:34;state:37;target:1,15,58,0.30263157894736836,completed,,,,103,215.09333199999998,2.468455,51.67302199999999,0.744485,97,163.42031000000003,1.86422
42,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,92,33,59,92,4,1,0,0,261,781,0,96,165,196,65,195,65,0.0,2.8369565217391304,3.305084745762712,0.7065217391304348,1.1016949152542372,0.7065217391304348,clue:8;collision_intent:95;hipc_clear_bundle:2;hipc_entry:63;state:92;target:1,28,84,0.14130434782608692,completed,,,,131,238.838646,18.267053,73.58732499999999,16.661191,100,165.251321,8.784131
43,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,,,,14,0.6660550000000001,0.114332,0.6660550000000001,0.114332,0,0.0,0.0
44,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,116,0,120,0,0,0,0,233,697,0,117,116,233,0,0,0,0.0,1.9416666666666667,0.0,0.0,0.0,0.0,collision_intent:116;state:116;target:1,29,59,0.0,completed,,,,114,4.212828,0.153754,4.212828,0.153754,0,0.0,0.0
45,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,186,139,47,179,11,1,0,0,433,1297,0,192,241,386,47,155,47,0.0,2.4189944134078214,3.297872340425532,0.25268817204301075,1.0,0.26256983240223464,clue:8;collision_intent:191;hipc_clear_bundle:3;hipc_entry:44;state:186;target:1,55,135,0.06564245810055858,completed,,,,300,287.59807599999993,2.040215,89.65764100000001,0.773509,163,197.940435,1.471147
46,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,201,31,170,169,36,0,2,2,537,1608,0,212,325,421,116,474,116,0.0,3.1775147928994083,2.788235294117647,0.5771144278606966,0.6823529411764706,0.6863905325443787,clue:8;collision_intent:211;hipc_clear_bundle:6;hipc_entry:110;state:201;target:1,67,187,0.19378698224852076,completed,,,,394,846.1991780000003,46.410006,239.198891,44.677908,364,607.0002870000001,17.761855
47,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,398,31,367,313,89,2,1,1,1035,3102,0,415,620,825,210,973,210,0.0,3.306709265175719,2.6512261580381473,0.5276381909547738,0.5722070844686649,0.670926517571885,clue:12;collision_intent:414;hipc_clear_bundle:15;hipc_entry:195;state:398;target:1,131,344,0.13019169329073477,completed,,,,666,1232.953904,18.268621,439.11870299999987,16.634664,636,793.8352010000003,17.656804
48,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,263,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,,,,42,1.7877429999999999,0.121724,1.7877429999999999,0.121724,0,0.0,0.0
49,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,218,4,214,197,25,8,0,0,643,1926,0,228,415,458,185,635,185,0.0,3.263959390862944,2.967289719626168,0.8486238532110092,0.8644859813084113,0.9390862944162437,clue:12;collision_intent:227;hipc_clear_bundle:10;hipc_entry:175;state:218;target:1,61,188,0.02918781725888331,completed,,,,179,390.007832,10.966357,119.922111,1.05257,175,270.08572100000004,10.336011
50,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,536,0,536,356,184,20,10,8,1498,4492,0,581,917,1133,365,1498,365,0.0,4.207865168539326,2.794776119402985,0.6809701492537313,0.6809701492537313,1.0252808988764044,clue:16;collision_intent:580;hipc_clear_bundle:40;hipc_entry:325;state:536;target:1,152,408,0.0547752808988764,completed,,,,716,1470.6589649999999,24.086364,673.8193239999999,22.505173,716,796.8396409999999,21.571638
51,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,43,0,47,0,0,0,0,88,261,0,45,43,88,0,0,0,0.0,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,completed,,,,42,1.7378539999999998,0.121403,1.7378539999999998,0.121403,0,0.0,0.0
52,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,115,55,60,117,2,2,1,1,314,939,0,124,190,247,67,204,67,0.0,2.6837606837606836,3.4,0.5826086956521739,1.1166666666666667,0.5726495726495726,clue:8;collision_intent:123;hipc_clear_bundle:6;hipc_entry:61;state:115;target:1,35,99,0.10470085470085477,completed,,,,170,239.958038,2.297133,69.871399,0.777764,117,170.08663900000002,1.632389
53,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,34,22,12,38,0,1,0,0,94,280,0,37,57,79,15,49,15,0.0,2.473684210526316,4.083333333333333,0.4411764705882353,1.25,0.39473684210526316,clue:8;collision_intent:36;hipc_clear_bundle:1;hipc_entry:14;state:34;target:1,11,37,0.13157894736842102,completed,,,,62,100.199623,13.732209,35.209228,13.732209,40,64.99039499999999,1.689091
54,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,59,51,8,63,0,0,0,0,132,395,0,61,71,124,8,30,8,0.0,2.0952380952380953,3.75,0.13559322033898305,1.0,0.12698412698412698,clue:4;collision_intent:60;hipc_entry:8;state:59;target:1,16,37,0.051587301587301626,completed,,,,63,48.208694,18.488294,9.918073,0.788836,14,38.290621,17.699458
55,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,175,47,128,163,16,0,0,0,469,1405,0,190,279,377,92,374,92,0.0,2.8773006134969323,2.921875,0.5257142857142857,0.71875,0.5644171779141104,clue:12;collision_intent:189;hipc_clear_bundle:13;hipc_entry:79;state:175;target:1,55,143,0.09969325153374231,completed,,,,295,628.6654149999999,18.43364,253.51994699999997,16.898495,249,375.14546800000005,17.461355
56,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,315,171,144,274,45,1,0,0,764,2289,0,325,439,644,120,421,120,0.0,2.7883211678832116,2.923611111111111,0.38095238095238093,0.8333333333333334,0.43795620437956206,clue:4;collision_intent:324;hipc_clear_bundle:7;hipc_entry:113;state:315;target:1,91,211,0.07116788321167888,completed,,,,421,394.293525,3.456644,155.474161,2.61565,251,238.81936399999998,2.458376
57,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,97,1,96,89,12,2,0,0,321,961,0,107,214,212,109,316,109,0.0,3.606741573033708,3.2916666666666665,1.1237113402061856,1.1354166666666667,1.2247191011235956,clue:8;collision_intent:106;hipc_clear_bundle:8;hipc_entry:101;state:97;target:1,37,122,0.2949438202247192,completed,,,,238,580.4185890000001,32.465166,151.46520900000002,14.76174,234,428.95337999999987,17.703426
58,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,94,90,4,97,1,0,0,0,199,595,0,96,103,194,5,19,5,0.0,2.051546391752577,4.75,0.05319148936170213,1.25,0.05154639175257732,clue:4;collision_intent:95;hipc_entry:5;state:94;target:1,24,52,0.018041237113401998,completed,,,,95,17.397616,2.157043,7.145281000000001,0.694279,7,10.252334999999999,1.483274
59,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,104,116,197,27,1,1,1,539,1614,0,227,312,455,84,331,84,0.0,2.736040609137056,2.853448275862069,0.38181818181818183,0.7241379310344828,0.4263959390862944,clue:8;collision_intent:226;hipc_clear_bundle:4;hipc_entry:80;state:220;target:1,65,161,0.10786802030456855,completed,,,,288,341.19315099999994,2.112915,111.57997600000002,0.785571,186,229.613175,1.442221
60,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,207,0,211,0,0,0,0,415,1243,0,208,207,415,0,0,0,0.0,1.966824644549763,0.0,0.0,0.0,0.0,collision_intent:207;state:207;target:1,52,105,0.0035545023696681444,completed,,,,205,7.77434,0.12198,7.77434,0.12198,0,0.0,0.0
61,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,191,0,195,0,0,0,0,383,1146,0,192,191,383,0,0,0,0.0,1.964102564102564,0.0,0.0,0.0,0.0,collision_intent:191;state:191;target:1,48,97,0.0038461538461538325,completed,,,,189,7.012349000000001,0.14297,7.012349000000001,0.14297,0,0.0,0.0
62,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,165,144,21,164,5,0,0,0,362,1084,0,168,194,341,21,74,21,0.0,2.207317073170732,3.5238095238095237,0.12727272727272726,1.0,0.12804878048780488,clue:8;collision_intent:167;hipc_entry:21;state:165;target:1,47,106,0.0457317073170731,completed,,,,222,142.974019,2.032439,45.115149,0.738533,80,97.85887000000001,1.316561
63,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,135,122,13,138,1,0,0,0,285,851,0,137,148,276,9,41,9,0.0,2.0652173913043477,3.1538461538461537,0.06666666666666667,0.6923076923076923,0.06521739130434782,clue:4;collision_intent:136;hipc_entry:9;state:135;target:1,35,78,0.0253623188405796,completed,,,,138,38.270242,2.063189,14.584664,0.725574,18,23.685578,1.385935
64,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,308,194,114,278,34,1,3,3,714,2138,0,316,398,636,78,326,78,0.0,2.568345323741007,2.8596491228070176,0.2532467532467532,0.6842105263157895,0.2805755395683453,clue:12;collision_intent:315;hipc_clear_bundle:2;hipc_entry:76;state:308;target:1,99,235,0.11690647482014382,completed,,,,541,608.483086,17.704963,201.9688599999999,16.620392,349,406.5142260000001,17.01126
65,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,278,99,179,239,43,10,0,0,716,2145,0,289,427,575,141,518,141,0.0,2.99581589958159,2.893854748603352,0.5071942446043165,0.7877094972067039,0.5899581589958159,clue:8;collision_intent:288;hipc_clear_bundle:10;hipc_entry:131;state:278;target:1,86,223,0.12447698744769875,completed,,,,406,620.927962,22.037094,192.408895,8.692135,309,428.51906700000006,21.44694
66,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,156,38,118,144,16,3,0,0,440,1319,0,167,273,331,109,364,109,0.0,3.0555555555555554,3.0847457627118646,0.6987179487179487,0.923728813559322,0.7569444444444444,clue:8;collision_intent:166;hipc_clear_bundle:8;hipc_entry:101;state:156;target:1,56,159,0.21180555555555558,completed,,,,340,850.2197659999999,26.323436,248.588437,16.854753,304,601.631329,25.621862
67,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,278,50,228,252,30,4,0,0,709,2125,0,287,422,577,132,608,132,0.0,2.8134920634920637,2.6666666666666665,0.4748201438848921,0.5789473684210527,0.5238095238095238,clue:12;collision_intent:286;hipc_clear_bundle:7;hipc_entry:125;state:278;target:1,85,211,0.0992063492063493,completed,,,,364,745.862599,26.157011,219.71306199999998,16.732261,315,526.149537,25.392494
68,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,415,0,415,325,94,13,2,2,1132,3394,0,444,688,875,257,1132,257,0.0,3.483076923076923,2.727710843373494,0.619277108433735,0.619277108433735,0.7907692307692308,clue:16;collision_intent:443;hipc_clear_bundle:27;hipc_entry:230;state:415;target:1,127,370,0.13461538461538458,completed,,,,608,1173.4322899999997,2.430569,405.510533,1.129943,607,767.9217569999998,1.831166
69,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,256,46,210,229,31,3,1,1,719,2156,0,271,448,543,176,627,176,0.0,3.1397379912663754,2.9857142857142858,0.6875,0.8380952380952381,0.7685589519650655,clue:16;collision_intent:270;hipc_clear_bundle:11;hipc_entry:165;state:256;target:1,83,240,0.09497816593886466,completed,,,,406,727.0094610000001,17.988249,231.60826500000002,16.708327,362,495.40119599999986,9.54948
70,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,142,0,146,0,0,0,0,285,852,0,143,142,285,0,0,0,0.0,1.952054794520548,0.0,0.0,0.0,0.0,collision_intent:142;state:142;target:1,36,73,0.006849315068493178,completed,,,,140,5.445564999999999,0.137211,5.445564999999999,0.137211,0,0.0,0.0
