trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
45,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,205,139,66,199,10,1,2,2,566,1693,0,208,358,421,145,288,145,0.0,2.8442211055276383,4.363636363636363,0.7073170731707317,2.196969696969697,0.7286432160804021,clue:8;collision_intent:207;dga_entry:145;state:205;target:1,52,161,0.018844221105527748,completed,,,
46,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,65,31,34,68,1,0,0,0,228,681,0,66,162,135,93,165,93,0.0,3.3529411764705883,4.852941176470588,1.4307692307692308,2.735294117647059,1.3676470588235294,clue:4;collision_intent:65;dga_entry:93;state:65;target:1,17,63,0.022058823529411686,completed,,,
47,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,411,31,380,303,112,5,16,16,1356,4066,0,428,928,855,501,1294,501,0.0,4.475247524752476,3.405263157894737,1.218978102189781,1.318421052631579,1.6534653465346534,clue:16;collision_intent:427;dga_entry:501;state:411;target:1,104,350,0.07013201320132012,completed,,,
48,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,263,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,,,
49,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,233,4,229,204,33,7,9,7,842,2523,0,243,599,488,354,834,354,0.0,4.127450980392157,3.6419213973799125,1.51931330472103,1.5458515283842795,1.7352941176470589,clue:12;collision_intent:242;dga_entry:354;state:233;target:1,59,222,0.07843137254901955,completed,,,
50,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,208,0,208,189,23,5,2,2,777,2331,0,211,566,423,354,777,354,0.0,4.111111111111111,3.735576923076923,1.7019230769230769,1.7019230769230769,1.873015873015873,clue:4;collision_intent:210;dga_entry:354;state:208;target:1,53,216,0.03835978835978837,completed,,,
51,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,43,0,47,0,0,0,0,88,261,0,45,43,88,0,0,0,0.0,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,completed,,,
52,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,297,55,242,246,55,4,6,6,1023,3064,0,306,717,615,408,913,408,0.0,4.158536585365853,3.772727272727273,1.3737373737373737,1.6859504132231404,1.6585365853658536,clue:12;collision_intent:305;dga_entry:408;state:297;target:1,75,263,0.07317073170731714,completed,,,
53,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,22,13,38,1,0,0,0,136,405,0,37,99,76,60,91,60,0.0,3.5789473684210527,7.0,1.7142857142857142,4.615384615384615,1.5789473684210527,clue:4;collision_intent:36;dga_entry:60;state:35;target:1,9,44,0.026315789473684292,completed,,,
54,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,62,51,11,66,0,0,0,0,189,563,0,63,126,129,60,87,60,0.0,2.8636363636363638,7.909090909090909,0.967741935483871,5.454545454545454,0.9090909090909091,clue:4;collision_intent:62;dga_entry:60;state:62;target:1,16,52,0.015151515151515138,completed,,,
55,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,205,47,158,185,24,1,3,2,686,2056,0,211,475,428,258,591,258,0.0,3.708108108108108,3.740506329113924,1.2585365853658537,1.6329113924050633,1.3945945945945946,clue:12;collision_intent:210;dga_entry:258;state:205;target:1,52,179,0.03918918918918912,completed,,,
56,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,188,171,17,189,3,0,0,0,432,1294,0,189,243,381,51,89,51,0.0,2.2857142857142856,5.235294117647059,0.2712765957446808,3.0,0.2698412698412698,clue:4;collision_intent:188;dga_entry:51;state:188;target:1,47,110,0.0092592592592593,completed,,,
57,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,157,1,156,145,16,9,6,3,603,1806,0,167,436,336,267,598,267,0.0,4.158620689655172,3.8333333333333335,1.7006369426751593,1.7115384615384615,1.8413793103448275,clue:12;collision_intent:166;dga_entry:267;state:157;target:1,41,160,0.039655172413793016,completed,,,
58,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,90,5,98,1,0,0,0,244,729,0,97,147,196,48,64,48,0.0,2.489795918367347,12.8,0.5052631578947369,9.6,0.4897959183673469,clue:4;collision_intent:96;dga_entry:48;state:95;target:1,24,62,0.010204081632652962,completed,,,
59,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,264,104,160,237,31,7,5,5,793,2375,0,270,523,550,243,585,243,0.0,3.345991561181435,3.65625,0.9204545454545454,1.51875,1.0253164556962024,clue:16;collision_intent:269;dga_entry:243;state:264;target:1,67,209,0.05168776371308015,completed,,,
60,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,207,0,211,0,0,0,0,415,1243,0,208,207,415,0,0,0,0.0,1.966824644549763,0.0,0.0,0.0,0.0,collision_intent:207;state:207;target:1,52,105,0.0035545023696681444,completed,,,
61,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,191,0,195,0,0,0,0,383,1146,0,192,191,383,0,0,0,0.0,1.964102564102564,0.0,0.0,0.0,0.0,collision_intent:191;state:191;target:1,48,97,0.0038461538461538325,completed,,,
62,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,212,144,68,198,18,3,1,1,594,1777,0,214,380,434,160,306,160,0.0,3.0,4.5,0.7547169811320755,2.3529411764705883,0.8080808080808081,clue:8;collision_intent:213;dga_entry:160;state:212;target:1,53,155,0.04040404040404044,completed,,,
63,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,138,122,16,140,2,0,0,0,341,1019,0,139,202,281,60,97,60,0.0,2.4357142857142855,6.0625,0.43478260869565216,3.75,0.42857142857142855,clue:4;collision_intent:138;dga_entry:60;state:138;target:1,35,93,0.010714285714285676,completed,,,
64,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,409,194,215,331,82,6,2,2,1212,3630,0,412,800,837,375,824,375,0.0,3.661631419939577,3.832558139534884,0.9168704156479217,1.744186046511628,1.1329305135951662,clue:16;collision_intent:411;dga_entry:375;state:409;target:1,104,320,0.04909365558912393,completed,,,
65,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,246,99,147,216,34,2,1,1,725,2172,0,248,477,498,227,527,227,0.0,3.3564814814814814,3.5850340136054424,0.9227642276422764,1.5442176870748299,1.0509259259259258,clue:4;collision_intent:247;dga_entry:227;state:246;target:1,62,184,0.03472222222222232,completed,,,
66,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,518,38,480,359,163,5,23,21,1999,5994,0,544,1455,1078,921,1923,921,0.0,5.56824512534819,4.00625,1.777992277992278,1.91875,2.565459610027855,clue:16;collision_intent:543;dga_entry:921;state:518;target:1,132,518,0.12047353760445678,completed,,,
67,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,210,50,160,186,28,3,3,3,732,2193,0,216,516,438,294,631,294,0.0,3.935483870967742,3.94375,1.4,1.8375,1.5806451612903225,clue:12;collision_intent:215;dga_entry:294;state:210;target:1,53,194,0.029569892473118253,completed,,,
68,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,405,0,405,341,68,12,14,7,1595,4784,0,421,1174,842,753,1595,753,0.0,4.67741935483871,3.9382716049382718,1.8592592592592592,1.8592592592592592,2.2082111436950145,clue:16;collision_intent:420;dga_entry:753;state:405;target:1,103,432,0.06231671554252194,completed,,,
69,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,419,46,373,332,91,5,12,12,1539,4615,0,432,1107,867,672,1447,672,0.0,4.635542168674699,3.8793565683646114,1.60381861575179,1.801608579088472,2.0240963855421685,clue:16;collision_intent:431;dga_entry:672;state:419;target:1,105,399,0.030120481927710774,completed,,,
70,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,142,0,146,0,0,0,0,285,852,0,143,142,285,0,0,0,0.0,1.952054794520548,0.0,0.0,0.0,0.0,collision_intent:142;state:142;target:1,36,73,0.006849315068493178,completed,,,
71,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,341,8,333,304,41,6,4,4,1278,3832,0,346,932,699,579,1262,579,0.0,4.203947368421052,3.78978978978979,1.6979472140762464,1.7387387387387387,1.9046052631578947,clue:12;collision_intent:345;dga_entry:579;state:341;target:1,87,345,0.018092105263157965,completed,,,
72,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,201,137,64,197,8,4,0,0,567,1697,0,202,365,411,156,293,156,0.0,2.8781725888324874,4.578125,0.7761194029850746,2.4375,0.7918781725888325,clue:8;collision_intent:201;dga_entry:156;state:201;target:1,51,155,0.0038071065989848663,completed,,,
73,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,226,95,131,209,21,3,5,3,650,1945,0,233,417,467,183,460,183,0.0,3.110047846889952,3.5114503816793894,0.8097345132743363,1.3969465648854962,0.8755980861244019,clue:8;collision_intent:232;dga_entry:183;state:226;target:1,57,175,0.027511961722487932,completed,,,
74,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,34,34,0,38,0,0,0,0,69,206,0,35,34,69,0,0,0,0.0,1.8157894736842106,0.0,0.0,0.0,0.0,collision_intent:34;state:34;target:1,9,19,0.026315789473684292,completed,,,
75,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,43,10,57,0,0,0,0,163,486,0,55,108,112,51,77,51,0.0,2.8596491228070176,7.7,0.9622641509433962,5.1,0.8947368421052632,clue:4;collision_intent:54;dga_entry:51;state:53;target:1,14,42,0.013157894736842035,completed,,,
76,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,359,51,308,272,91,8,12,6,1212,3631,0,374,838,741,471,1109,471,0.0,4.455882352941177,3.6006493506493507,1.3119777158774373,1.5292207792207793,1.7316176470588236,clue:8;collision_intent:373;dga_entry:471;state:359;target:1,91,311,0.08823529411764697,completed,,,
77,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,6,14,0,5,1,6,0,0,0,0.0,1.2,0.0,0.0,0.0,0.0,collision_intent:4;state:1;target:1,1,3,0.1499999999999999,completed,,,
78,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,130,107,23,132,2,0,0,0,348,1044,0,131,217,269,79,134,79,0.0,2.6363636363636362,5.826086956521739,0.6076923076923076,3.4347826086956523,0.5984848484848485,clue:8;collision_intent:130;dga_entry:79;state:130;target:1,33,93,0.0,completed,,,
79,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,85,85,0,89,0,0,0,0,171,510,0,86,85,171,0,0,0,0.0,1.9213483146067416,0.0,0.0,0.0,0.0,collision_intent:85;state:85;target:1,22,45,0.008426966292134797,completed,,,
80,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,243,24,219,215,32,3,2,2,821,2462,0,246,575,497,324,773,324,0.0,3.818604651162791,3.529680365296804,1.3333333333333333,1.4794520547945205,1.5069767441860464,clue:8;collision_intent:245;dga_entry:324;state:243;target:1,62,231,0.033720930232558066,completed,,,
81,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,335,77,258,283,56,4,5,5,1139,3413,0,341,798,692,447,983,447,0.0,4.024734982332156,3.810077519379845,1.3343283582089551,1.7325581395348837,1.5795053003533568,clue:16;collision_intent:340;dga_entry:447;state:335;target:1,85,302,0.045053003533569,completed,,,
82,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,117,39,78,112,9,4,0,0,390,1168,0,118,272,239,151,312,151,0.0,3.482142857142857,4.0,1.2905982905982907,1.935897435897436,1.3482142857142858,clue:4;collision_intent:117;dga_entry:151;state:117;target:1,30,101,0.017857142857142794,completed,,,
83,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,399,76,323,336,67,7,21,11,1478,4431,0,423,1055,830,648,1326,648,0.0,4.398809523809524,4.105263157894737,1.6240601503759398,2.0061919504643964,1.9285714285714286,clue:8;collision_intent:422;dga_entry:648;state:399;target:1,101,387,0.03720238095238093,completed,,,
84,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,180,55,125,175,9,8,0,0,638,1912,0,182,456,374,264,527,264,0.0,3.645714285714286,4.216,1.4666666666666666,2.112,1.5085714285714287,clue:12;collision_intent:181;dga_entry:264;state:180;target:1,46,182,0.024285714285714244,completed,,,
