trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
39,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,176,68,108,159,21,1,1,1,847,2539,0,178,669,358,489,711,489,0.0,5.327044025157233,6.583333333333333,2.778409090909091,4.527777777777778,3.0754716981132075,cbaa_entry:489;clue:4;collision_intent:177;state:176;target:1,45,219,0.03301886792452824,completed,123,166.87741300000002,30.408699,43.406752000000004,16.70159,57,123.47066099999999,29.716052
40,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,399,126,273,318,85,16,34,30,2044,6131,0,435,1609,846,1198,1792,1198,0.0,6.427672955974843,6.564102564102564,3.0025062656641603,4.388278388278389,3.7672955974842766,cbaa_entry:1198;clue:12;collision_intent:434;state:399;target:1,102,522,0.08333333333333326,completed,271,248.609039,5.609648,99.561879,4.403261,147,149.04716,1.354446
41,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,6,30,37,3,4,1,1,200,597,0,38,162,82,118,188,118,0.0,5.405405405405405,6.266666666666667,3.2777777777777777,3.933333333333333,3.189189189189189,cbaa_entry:118;clue:8;collision_intent:37;state:36;target:1,10,54,0.07432432432432434,completed,22,35.743862,2.37636,5.138147,0.357106,16,30.605715,2.021397
42,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,110,33,77,110,4,4,1,1,577,1728,0,112,465,230,347,511,347,0.0,5.245454545454545,6.636363636363637,3.1545454545454548,4.5064935064935066,3.1545454545454548,cbaa_entry:347;clue:8;collision_intent:111;state:110;target:1,28,151,0.031818181818181746,completed,78,103.225371,2.319274,19.239614,0.541964,47,83.98575699999999,1.955512
43,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,14,0.227668,0.038846,0.227668,0.038846,0,0.0,0.0
44,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,116,0,120,0,0,0,0,233,697,0,117,116,233,0,0,0,0.0,1.9416666666666667,0.0,0.0,0.0,0.0,collision_intent:116;state:116;target:1,29,59,0.0,completed,114,1.8777840000000001,0.054366,1.8777840000000001,0.054366,0,0.0,0.0
45,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,229,139,90,209,24,1,1,1,893,2676,0,232,661,473,420,615,420,0.0,4.2727272727272725,6.833333333333333,1.834061135371179,4.666666666666667,2.0095693779904304,cbaa_entry:420;clue:12;collision_intent:231;state:229;target:1,59,228,0.027511961722487932,completed,182,127.58686399999999,25.541455,21.074256000000002,0.562508,45,106.51260799999999,25.161182
46,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,175,31,144,154,25,5,2,2,1007,3019,0,180,827,363,644,944,644,0.0,6.538961038961039,6.555555555555555,3.68,4.472222222222222,4.181818181818182,cbaa_entry:644;clue:8;collision_intent:179;state:175;target:1,45,257,0.06168831168831179,completed,106,168.90043500000002,2.382568,38.375628,0.75642,76,130.524807,2.029237
47,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,394,31,363,280,118,16,22,22,2311,6933,0,417,1894,819,1492,2249,1492,0.0,8.253571428571428,6.195592286501378,3.786802030456853,4.110192837465565,5.328571428571428,cbaa_entry:1492;clue:8;collision_intent:416;state:394;target:1,102,583,0.03928571428571437,completed,143,239.195179,2.56157,70.905947,1.259921,113,168.289232,2.052116
48,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,263,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,42,0.681351,0.038431,0.681351,0.038431,0,0.0,0.0
49,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,185,4,181,164,25,16,2,2,1197,3588,0,188,1009,377,820,1189,820,0.0,7.298780487804878,6.569060773480663,4.4324324324324325,4.530386740331492,5.0,cbaa_entry:820;clue:4;collision_intent:187;state:185;target:1,47,321,0.07621951219512191,completed,125,287.430825,22.804277,74.333227,1.314991,121,213.09759800000003,22.140078
50,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,481,0,481,356,129,22,17,14,3117,9347,0,500,2617,997,2120,3117,2120,0.0,8.75561797752809,6.48024948024948,4.407484407484407,4.407484407484407,5.955056179775281,cbaa_entry:2120;clue:16;collision_intent:499;state:481;target:1,121,785,0.02528089887640439,completed,227,592.98688,22.247689,266.394688,20.694882,227,326.592192,18.185984
51,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,43,0,47,0,0,0,0,88,261,0,45,43,88,0,0,0,0.0,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,completed,42,0.647976,0.035711,0.647976,0.035711,0,0.0,0.0
52,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,190,55,135,183,11,14,1,1,964,2890,0,192,772,394,570,854,570,0.0,5.26775956284153,6.325925925925926,3.0,4.222222222222222,3.1147540983606556,cbaa_entry:570;clue:12;collision_intent:191;state:190;target:1,48,246,0.015027322404371546,completed,134,157.57360400000005,2.163409,37.710415000000005,0.618346,81,119.86318899999999,1.796189
53,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,22,22,48,0,3,0,0,179,533,0,45,134,97,82,134,82,0.0,3.7291666666666665,6.090909090909091,1.8636363636363635,3.727272727272727,1.7083333333333333,cbaa_entry:82;clue:8;collision_intent:44;state:44;target:1,11,49,0.0,completed,38,32.551533000000006,2.11573,5.350585,0.374611,16,27.200948,1.741119
54,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,62,51,11,66,0,2,0,0,167,499,0,63,104,129,38,65,38,0.0,2.5303030303030303,5.909090909090909,0.6129032258064516,3.4545454545454546,0.5757575757575758,cbaa_entry:38;clue:4;collision_intent:62;state:62;target:1,16,44,0.015151515151515138,completed,57,17.235687,2.217678,3.128464,0.400881,8,14.107223000000001,1.816797
55,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,239,47,192,227,16,9,4,3,1370,4106,0,244,1126,495,875,1275,875,0.0,6.035242290748899,6.640625,3.6610878661087867,4.557291666666667,3.854625550660793,cbaa_entry:875;clue:12;collision_intent:243;state:239;target:1,60,353,0.014317180616740144,completed,164,235.836853,2.154992,71.84896300000001,0.974396,118,163.98789,1.792286
56,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,309,171,138,263,50,11,1,1,1244,3730,0,311,933,624,620,901,620,0.0,4.730038022813688,6.528985507246377,2.0064724919093853,4.492753623188406,2.3574144486692017,cbaa_entry:620;clue:4;collision_intent:310;state:309;target:1,78,314,0.048479087452471425,completed,253,129.89399400000002,1.747999,42.989906000000005,0.701254,83,86.904088,1.298768
57,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,120,1,119,100,24,8,3,1,754,2259,0,125,629,253,501,749,501,0.0,7.54,6.294117647058823,4.175,4.2100840336134455,5.01,cbaa_entry:501;clue:8;collision_intent:124;state:120;target:1,31,194,0.1299999999999999,completed,75,145.095594,2.210766,32.739008,0.633865,71,112.35658600000001,1.85526
58,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,90,5,98,1,0,0,0,205,611,0,96,109,195,10,25,10,0.0,2.0918367346938775,5.0,0.10526315789473684,2.0,0.10204081632653061,cbaa_entry:10;clue:4;collision_intent:95;state:95;target:1,24,53,0.010204081632652962,completed,92,9.761468,2.504547,3.076339,0.835649,4,6.685129,1.704033
59,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,161,104,57,159,6,3,1,1,598,1791,0,164,434,329,269,390,269,0.0,3.761006289308176,6.842105263157895,1.670807453416149,4.719298245614035,1.6918238993710693,cbaa_entry:269;clue:4;collision_intent:163;state:161;target:1,41,152,0.014150943396226356,completed,139,135.51062000000002,22.036626,36.135256,20.502218,37,99.37536399999999,17.583606
60,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,207,0,211,0,0,0,0,415,1243,0,208,207,415,0,0,0,0.0,1.966824644549763,0.0,0.0,0.0,0.0,collision_intent:207;state:207;target:1,52,105,0.0035545023696681444,completed,205,3.0841410000000002,0.042974,3.0841410000000002,0.042974,0,0.0,0.0
61,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,191,0,195,0,0,0,0,383,1146,0,192,191,383,0,0,0,0.0,1.964102564102564,0.0,0.0,0.0,0.0,collision_intent:191;state:191;target:1,48,97,0.0038461538461538325,completed,189,2.697157,0.034399,2.697157,0.034399,0,0.0,0.0
62,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,154,144,10,157,1,1,0,0,341,1018,0,155,186,313,28,53,28,0.0,2.171974522292994,5.3,0.18181818181818182,2.8,0.17834394904458598,cbaa_entry:28;clue:4;collision_intent:154;state:154;target:1,39,88,0.004777070063694211,completed,151,18.541515999999998,1.950488,4.9539860000000004,0.405745,9,13.58753,1.606501
63,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,122,17,142,1,2,0,0,342,1022,0,140,202,283,59,98,59,0.0,2.408450704225352,5.764705882352941,0.4244604316546763,3.4705882352941178,0.4154929577464789,cbaa_entry:59;clue:4;collision_intent:139;state:139;target:1,35,88,0.010563380281690238,completed,129,18.948811,1.995479,4.715129000000001,0.373011,9,14.233682000000002,1.642979
64,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,361,194,167,308,57,19,6,5,1482,4442,0,368,1114,745,737,1094,737,0.0,4.811688311688312,6.550898203592815,2.041551246537396,4.413173652694611,2.392857142857143,cbaa_entry:737;clue:16;collision_intent:367;state:361;target:1,92,377,0.04707792207792205,completed,286,133.485799,1.506025,50.657534,0.809858,94,82.82826499999999,1.175252
65,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,208,99,109,192,20,6,0,0,913,2736,0,209,704,425,488,715,488,0.0,4.755208333333333,6.559633027522936,2.3461538461538463,4.477064220183486,2.5416666666666665,cbaa_entry:488;clue:8;collision_intent:208;state:208;target:1,52,231,0.015625,completed,165,131.57387,3.23028,32.610777,0.668775,68,98.963093,2.716252
66,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,38,117,150,9,11,5,4,843,2526,0,161,682,324,519,767,519,0.0,5.62,6.555555555555555,3.3483870967741933,4.435897435897436,3.46,cbaa_entry:519;clue:8;collision_intent:160;state:155;target:1,39,218,0.023333333333333428,completed,109,140.145668,2.209391,33.263987,0.661672,73,106.88168099999999,1.803229
67,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,293,50,243,252,45,20,11,7,1679,5034,0,305,1374,610,1069,1578,1069,0.0,6.662698412698413,6.493827160493828,3.6484641638225255,4.399176954732511,4.242063492063492,cbaa_entry:1069;clue:12;collision_intent:304;state:293;target:1,74,426,0.029761904761904656,completed,160,280.67110399999996,18.756811,97.383986,16.762261,111,183.28711800000002,18.311164
68,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,360,0,360,300,64,26,13,13,2392,7173,0,375,2017,747,1645,2392,1645,0.0,7.973333333333334,6.644444444444445,4.569444444444445,4.569444444444445,5.483333333333333,cbaa_entry:1645;clue:12;collision_intent:374;state:360;target:1,91,609,0.030000000000000027,completed,227,571.848969,18.473335,228.974105,17.392895,226,342.87486399999995,17.635349
69,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,296,46,250,271,29,20,7,5,1759,5273,0,306,1453,618,1141,1667,1141,0.0,6.490774907749078,6.668,3.85472972972973,4.564,4.210332103321033,cbaa_entry:1141;clue:16;collision_intent:305;state:296;target:1,75,445,0.02306273062730635,completed,190,304.437509,18.234975,101.38177200000003,1.095544,146,203.05573699999997,17.304801
70,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,142,0,146,0,0,0,0,285,852,0,143,142,285,0,0,0,0.0,1.952054794520548,0.0,0.0,0.0,0.0,collision_intent:142;state:142;target:1,36,73,0.006849315068493178,completed,140,2.3083299999999998,0.049086,2.3083299999999998,0.049086,0,0.0,0.0
71,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,213,8,205,192,25,24,5,4,1356,4063,0,219,1137,448,908,1340,908,0.0,7.0625,6.536585365853658,4.262910798122066,4.429268292682927,4.729166666666667,cbaa_entry:908;clue:16;collision_intent:218;state:213;target:1,55,350,0.02604166666666674,completed,138,281.342582,2.769082,77.86929099999999,1.18642,131,203.47329100000002,2.151952
72,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,203,137,66,198,9,8,0,0,694,2080,0,204,490,419,275,420,275,0.0,3.505050505050505,6.363636363636363,1.354679802955665,4.166666666666667,1.3888888888888888,cbaa_entry:275;clue:12;collision_intent:203;state:203;target:1,51,177,0.017676767676767735,completed,172,58.992551,1.879771,14.913057000000002,0.448719,37,44.079494000000004,1.526536
73,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,95,41,130,10,3,1,1,454,1362,0,138,316,278,176,264,176,0.0,3.4923076923076923,6.439024390243903,1.2941176470588236,4.2926829268292686,1.353846153846154,cbaa_entry:176;clue:4;collision_intent:137;state:136;target:1,34,117,0.03846153846153855,completed,118,49.687743,2.274988,9.520266999999999,0.39013,25,40.167476,1.960664
