trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
39,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,162,68,94,147,19,11,1,1,717,2149,0,164,553,334,383,581,383,0.0,4.877551020408164,6.180851063829787,2.3641975308641974,4.074468085106383,2.6054421768707483,cbaa_entry:383;clue:8;collision_intent:163;state:162;target:1,42,191,0.015306122448979664,completed,109,75.55118399999999,2.030711,13.726588,0.422437,43,61.82459600000001,1.608274
40,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,446,126,320,334,116,40,6,6,2258,6772,0,453,1805,911,1347,2006,1347,0.0,6.7604790419161676,6.26875,3.0201793721973096,4.209375,4.032934131736527,cbaa_entry:1347;clue:12;collision_intent:452;state:446;target:1,113,575,0.05688622754491024,completed,274,263.33919000000003,17.596516,81.203754,1.179437,150,182.13543600000003,17.063358
41,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,6,31,36,5,5,2,2,210,625,0,40,170,85,125,198,125,0.0,5.833333333333333,6.387096774193548,3.3783783783783785,4.032258064516129,3.4722222222222223,cbaa_entry:125;clue:8;collision_intent:39;state:37;target:1,10,55,0.09722222222222232,completed,21,29.840045000000003,2.1806,3.9571959999999997,0.498853,15,25.882849,1.906613
42,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,111,33,78,104,11,6,1,1,582,1743,0,113,469,232,350,516,350,0.0,5.596153846153846,6.615384615384615,3.1531531531531534,4.487179487179487,3.3653846153846154,cbaa_entry:350;clue:8;collision_intent:112;state:111;target:1,29,155,0.05288461538461542,completed,74,80.802363,2.177529,13.799959,0.447621,43,67.002404,1.94287
43,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,14,0.233891,0.037536,0.233891,0.037536,0,0.0,0.0
44,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,116,0,120,0,0,0,0,233,697,0,117,116,233,0,0,0,0.0,1.9416666666666667,0.0,0.0,0.0,0.0,collision_intent:116;state:116;target:1,29,59,0.0,completed,114,1.833787,0.216067,1.833787,0.216067,0,0.0,0.0
45,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,237,139,98,210,31,6,1,1,924,2765,0,240,684,489,435,646,435,0.0,4.4,6.591836734693878,1.8354430379746836,4.438775510204081,2.0714285714285716,cbaa_entry:435;clue:12;collision_intent:239;state:237;target:1,61,241,0.05476190476190479,completed,187,79.205543,2.174776,19.076338,0.481286,50,60.12920500000001,1.69349
46,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,184,31,153,160,28,22,4,3,1032,3093,0,189,843,385,647,969,647,0.0,6.45,6.333333333333333,3.516304347826087,4.228758169934641,4.04375,cbaa_entry:647;clue:12;collision_intent:188;state:184;target:1,47,260,0.07187499999999991,completed,99,145.674852,17.936389,25.174713999999998,0.998475,69,120.50013799999999,17.546113
47,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,318,31,287,241,81,24,3,3,1824,5466,0,322,1502,648,1176,1762,1176,0.0,7.568464730290456,6.139372822299651,3.69811320754717,4.097560975609756,4.8796680497925315,cbaa_entry:1176;clue:8;collision_intent:321;state:318;target:1,81,467,0.07572614107883813,completed,143,223.00327000000004,18.062663,71.40273400000001,16.37954,113,151.600536,2.503228
48,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,263,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,42,0.619847,0.032865,0.619847,0.032865,0,0.0,0.0
49,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,233,4,229,190,47,22,3,3,1431,4289,0,237,1194,486,945,1423,945,0.0,7.531578947368421,6.213973799126638,4.055793991416309,4.126637554585153,4.973684210526316,cbaa_entry:945;clue:16;collision_intent:236;state:233;target:1,59,372,0.06578947368421062,completed,91,161.425946,2.098903,36.12007,0.635431,87,125.305876,1.876276
50,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,502,0,502,360,146,34,8,7,3132,9392,0,512,2620,1030,2102,3132,2102,0.0,8.7,6.239043824701195,4.187250996015936,4.187250996015936,5.838888888888889,cbaa_entry:2102;clue:16;collision_intent:511;state:502;target:1,127,804,0.004166666666666652,completed,184,315.874132,2.088438,119.369063,1.121996,184,196.50506900000002,1.80418
51,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,43,0,47,0,0,0,0,88,261,0,45,43,88,0,0,0,0.0,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,completed,42,0.5956250000000001,0.034625,0.5956250000000001,0.034625,0,0.0,0.0
52,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,135,55,80,127,12,7,1,1,611,1830,0,137,474,280,331,501,331,0.0,4.811023622047244,6.2625,2.4518518518518517,4.1375,2.606299212598425,cbaa_entry:331;clue:8;collision_intent:136;state:135;target:1,34,156,0.021653543307086576,completed,94,71.61309299999999,1.896597,12.869040000000002,0.389796,41,58.74405300000001,1.618161
53,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,22,22,48,0,4,0,0,175,522,0,45,130,97,78,130,78,0.0,3.6458333333333335,5.909090909090909,1.7727272727272727,3.5454545454545454,1.625,cbaa_entry:78;clue:8;collision_intent:44;state:44;target:1,11,48,0.0,completed,38,30.762759000000003,2.79267,4.013961,0.281475,16,26.748798,2.557787
54,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,62,51,11,66,0,2,0,0,167,499,0,63,104,129,38,65,38,0.0,2.5303030303030303,5.909090909090909,0.6129032258064516,3.4545454545454546,0.5757575757575758,cbaa_entry:38;clue:4;collision_intent:62;state:62;target:1,16,44,0.015151515151515138,completed,57,15.012702,1.897876,2.5155130000000003,0.296547,8,12.497188999999999,1.601329
55,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,327,47,280,267,64,23,4,3,1858,5571,0,333,1525,676,1182,1763,1182,0.0,6.9588014981273405,6.296428571428572,3.614678899082569,4.2214285714285715,4.426966292134831,cbaa_entry:1182;clue:16;collision_intent:332;state:327;target:1,83,469,0.029026217228464324,completed,155,185.490613,1.911892,50.98190900000001,0.724649,109,134.50870400000002,1.592049
56,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,320,171,149,275,49,7,0,0,1276,3825,0,321,955,645,631,933,631,0.0,4.64,6.261744966442953,1.971875,4.23489932885906,2.2945454545454544,cbaa_entry:631;clue:4;collision_intent:320;state:320;target:1,81,322,0.07181818181818178,completed,235,91.12686599999999,2.47305,28.142008999999998,1.428879,65,62.984857,1.145932
57,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,118,1,117,94,28,21,13,10,748,2241,0,133,615,259,489,743,489,0.0,7.957446808510638,6.35042735042735,4.1440677966101696,4.17948717948718,5.202127659574468,cbaa_entry:489;clue:8;collision_intent:132;state:118;target:1,31,192,0.13829787234042556,completed,78,184.05295499999997,18.015551,54.341406,16.420269,74,129.71154900000002,17.646875
58,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,90,5,98,1,0,0,0,205,611,0,96,109,195,10,25,10,0.0,2.0918367346938775,5.0,0.10526315789473684,2.0,0.10204081632653061,cbaa_entry:10;clue:4;collision_intent:95;state:95;target:1,24,53,0.010204081632652962,completed,92,8.011884,1.744275,2.1793739999999997,0.298915,4,5.83251,1.488048
59,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,189,104,85,182,11,10,1,1,758,2271,0,191,567,392,366,550,366,0.0,4.164835164835165,6.470588235294118,1.9365079365079365,4.305882352941176,2.010989010989011,cbaa_entry:366;clue:12;collision_intent:190;state:189;target:1,48,197,0.013736263736263687,completed,149,75.509523,1.724626,16.20458,0.426853,47,59.304942999999994,1.459248
60,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,207,0,211,0,0,0,0,415,1243,0,208,207,415,0,0,0,0.0,1.966824644549763,0.0,0.0,0.0,0.0,collision_intent:207;state:207;target:1,52,105,0.0035545023696681444,completed,205,2.984800000000001,0.059552,2.984800000000001,0.059552,0,0.0,0.0
61,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,191,0,195,0,0,0,0,383,1146,0,192,191,383,0,0,0,0.0,1.964102564102564,0.0,0.0,0.0,0.0,collision_intent:191;state:191;target:1,48,97,0.0038461538461538325,completed,189,2.661184,0.0288,2.661184,0.0288,0,0.0,0.0
62,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,154,144,10,157,1,1,0,0,341,1018,0,155,186,313,28,53,28,0.0,2.171974522292994,5.3,0.18181818181818182,2.8,0.17834394904458598,cbaa_entry:28;clue:4;collision_intent:154;state:154;target:1,39,88,0.004777070063694211,completed,151,15.146455,1.592561,4.060129999999999,0.308004,9,11.086324999999999,1.284557
63,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,122,17,142,1,2,0,0,339,1014,0,140,199,283,56,95,56,0.0,2.387323943661972,5.588235294117647,0.4028776978417266,3.2941176470588234,0.39436619718309857,cbaa_entry:56;clue:4;collision_intent:139;state:139;target:1,35,86,0.010563380281690238,completed,128,30.780073,17.718426,3.897966,0.385892,8,26.882107,17.395062
64,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,237,194,43,230,11,7,1,1,661,1980,0,240,421,485,176,273,176,0.0,2.873913043478261,6.348837209302325,0.7426160337552743,4.093023255813954,0.7652173913043478,cbaa_entry:176;clue:8;collision_intent:239;state:237;target:1,60,175,0.010869565217391353,completed,216,31.949006999999998,1.345166,8.919805,0.308996,24,23.029201999999998,1.03617
65,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,189,99,90,178,15,9,1,1,764,2289,0,191,573,384,380,566,380,0.0,4.292134831460674,6.288888888888889,2.0105820105820107,4.222222222222222,2.134831460674157,cbaa_entry:380;clue:4;collision_intent:190;state:189;target:1,48,201,0.028089887640449396,completed,147,80.305308,1.738482,16.746403,0.462533,50,63.558904999999996,1.470288
66,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,185,38,147,171,18,10,3,2,1008,3021,0,189,819,382,626,932,626,0.0,5.894736842105263,6.340136054421769,3.383783783783784,4.258503401360544,3.6608187134502925,cbaa_entry:626;clue:8;collision_intent:188;state:185;target:1,47,258,0.016081871345029253,completed,120,161.14221300000003,9.142495,47.135011,7.774097,84,114.007202,2.019253
67,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,257,50,207,216,45,22,1,1,1402,4203,0,259,1143,528,874,1301,874,0.0,6.4907407407407405,6.285024154589372,3.4007782101167314,4.222222222222222,4.046296296296297,cbaa_entry:874;clue:12;collision_intent:258;state:257;target:1,65,359,0.03009259259259256,completed,134,151.093659,2.029973,38.667701,0.685127,85,112.42595800000001,1.70309
68,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,374,0,374,288,90,29,9,8,2345,7030,0,384,1961,774,1571,2345,1571,0.0,8.14236111111111,6.270053475935829,4.2005347593582885,4.2005347593582885,5.454861111111111,cbaa_entry:1571;clue:16;collision_intent:383;state:374;target:1,94,592,0.11458333333333326,completed,147,267.791651,2.022613,81.43696299999999,0.986442,146,186.354688,1.740242
69,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,415,46,369,328,91,23,4,4,2415,7242,0,422,1993,853,1562,2323,1562,0.0,7.362804878048781,6.2953929539295395,3.763855421686747,4.233062330623306,4.762195121951219,cbaa_entry:1562;clue:16;collision_intent:421;state:415;target:1,104,618,0.07621951219512191,completed,180,245.33274700000004,17.580466,89.06533200000001,16.973228,136,156.26741500000003,1.607024
70,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,142,0,146,0,0,0,0,285,852,0,143,142,285,0,0,0,0.0,1.952054794520548,0.0,0.0,0.0,0.0,collision_intent:142;state:142;target:1,36,73,0.006849315068493178,completed,140,2.006576,0.073665,2.006576,0.073665,0,0.0,0.0
71,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,198,8,190,178,24,19,2,1,1228,3682,0,201,1027,411,817,1212,817,0.0,6.898876404494382,6.378947368421053,4.126262626262626,4.3,4.589887640449438,cbaa_entry:817;clue:12;collision_intent:200;state:198;target:1,50,314,0.03651685393258419,completed,100,174.70103400000002,2.347,39.647181999999994,0.713319,93,135.053852,1.797939
72,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,211,137,74,201,14,13,0,0,728,2181,0,212,516,435,293,454,293,0.0,3.6218905472636815,6.135135135135135,1.3886255924170616,3.9594594594594597,1.4577114427860696,cbaa_entry:293;clue:12;collision_intent:211;state:211;target:1,53,187,0.018656716417910557,completed,178,61.366087,1.57368,14.177066999999997,0.380708,43,47.18902,1.2675
73,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,144,95,49,140,8,4,0,0,500,1496,0,145,355,293,207,310,207,0.0,3.5714285714285716,6.326530612244898,1.4375,4.224489795918367,1.4785714285714286,cbaa_entry:207;clue:4;collision_intent:144;state:144;target:1,36,131,0.021428571428571352,completed,122,48.934956,1.795986,9.373632,0.456549,29,39.56132399999999,1.453262
