trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
37,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,264,78,186,235,33,3,3,2,1374,4118,0,332,1042,612,762,1217,762,0.0,5.846808510638298,6.543010752688172,2.8863636363636362,4.096774193548387,3.2425531914893617,cbaa_entry:762;clue:16;collision_intent:331;state:264;target:1,68,351,0.022340425531914843,completed,,,,631,834.2778779999999,2.147951,214.18142600000002,1.177896,554,620.096452,1.500459
38,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,424,6,418,317,111,4,2,2,2706,8116,0,528,2178,968,1738,2694,1738,0.0,8.53627760252366,6.444976076555024,4.099056603773585,4.157894736842105,5.482649842271293,cbaa_entry:1738;clue:16;collision_intent:527;state:424;target:1,113,690,0.09384858044164046,completed,,,,1623,2743.4519739999987,17.809947,1009.5958050000002,16.792404,1617,1733.8561690000006,17.10655
39,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,182,68,114,157,29,0,3,2,898,2692,0,210,688,396,502,762,502,0.0,5.719745222929936,6.684210526315789,2.758241758241758,4.4035087719298245,3.1974522292993632,cbaa_entry:502;clue:4;collision_intent:209;state:182;target:1,50,235,0.0652866242038217,completed,,,,434,589.1034910000001,17.758616,91.915578,0.469443,368,497.18791300000004,17.320085
40,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,380,126,254,314,70,0,5,5,1885,5652,0,462,1423,854,1031,1633,1031,0.0,6.003184713375796,6.429133858267717,2.713157894736842,4.059055118110236,3.28343949044586,cbaa_entry:1031;clue:12;collision_intent:461;state:380;target:1,111,490,0.1194267515923566,completed,,,,1144,1287.8811130000001,17.379252,333.763646,0.667396,1020,954.1174669999998,17.134227
41,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,34,6,28,36,2,1,1,1,199,594,0,45,154,87,112,187,112,0.0,5.527777777777778,6.678571428571429,3.2941176470588234,4.0,3.111111111111111,cbaa_entry:112;clue:8;collision_intent:44;state:34;target:1,10,52,0.11111111111111116,completed,,,,81,134.07349699999997,2.03259,11.405557000000002,0.259202,75,122.66794000000002,1.773388
42,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,103,33,70,102,5,0,0,0,535,1603,0,122,413,229,306,469,306,0.0,5.245098039215686,6.7,2.970873786407767,4.371428571428571,3.0,cbaa_entry:306;clue:4;collision_intent:121;state:103;target:1,30,138,0.05882352941176472,completed,,,,240,352.08652800000016,1.906092,41.226839000000005,0.318081,209,310.859689,1.637834
43,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,,,,14,0.227649,0.036704,0.227649,0.036704,0,0.0,0.0
44,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,116,0,120,0,0,0,0,233,697,0,117,116,233,0,0,0,0.0,1.9416666666666667,0.0,0.0,0.0,0.0,collision_intent:116;state:116;target:1,29,59,0.0,completed,,,,114,1.6343170000000002,0.035936,1.6343170000000002,0.035936,0,0.0,0.0
45,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,216,139,77,200,20,0,0,0,775,2323,0,236,539,464,311,497,311,0.0,3.875,6.454545454545454,1.4398148148148149,4.038961038961039,1.555,cbaa_entry:311;clue:12;collision_intent:235;state:216;target:1,59,199,0.03499999999999992,completed,,,,304,220.64409799999999,1.481993,40.154984,0.347491,167,180.489114,1.21892
46,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,31,189,179,45,1,2,2,1325,3973,0,267,1058,499,826,1262,826,0.0,7.402234636871508,6.677248677248677,3.7545454545454544,4.37037037037037,4.614525139664805,cbaa_entry:826;clue:12;collision_intent:266;state:220;target:1,63,336,0.11033519553072635,completed,,,,693,1207.9952059999996,17.748051,274.37296799999996,16.627116,663,933.6222379999999,17.377041
47,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,366,31,335,291,79,7,0,0,2215,6641,0,442,1773,824,1391,2153,1391,0.0,7.6116838487972505,6.426865671641791,3.800546448087432,4.152238805970149,4.780068728522337,cbaa_entry:1391;clue:16;collision_intent:441;state:366;target:1,113,579,0.12457044673539519,completed,,,,1300,2060.3105069999992,17.814739,599.079649,16.770282,1270,1461.2308579999997,17.585105
48,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,263,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,,,,42,0.668482,0.041632,0.668482,0.041632,0,0.0,0.0
49,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,177,4,173,158,23,3,1,1,1155,3462,0,225,930,414,741,1147,741,0.0,7.310126582278481,6.630057803468208,4.186440677966102,4.283236994219653,4.689873417721519,cbaa_entry:741;clue:12;collision_intent:224;state:177;target:1,50,298,0.06012658227848111,completed,,,,527,1084.1251809999999,29.971005,232.15425499999998,16.639751,523,851.970926,29.763835
50,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,480,0,480,361,123,3,2,2,3056,9165,0,620,2436,1116,1940,3056,1940,0.0,8.465373961218837,6.366666666666666,4.041666666666667,4.041666666666667,5.373961218836565,cbaa_entry:1940;clue:16;collision_intent:619;state:480;target:1,158,820,0.10457063711911352,completed,,,,2221,3302.3350749999995,17.993615,1338.7825290000005,16.266916,2221,1963.552546,17.816654
51,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,43,0,47,0,0,0,0,88,261,0,45,43,88,0,0,0,0.0,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,completed,,,,42,0.60007,0.035584,0.60007,0.035584,0,0.0,0.0
52,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,55,93,136,16,0,0,0,721,2161,0,174,547,334,387,611,387,0.0,5.301470588235294,6.56989247311828,2.614864864864865,4.161290322580645,2.8455882352941178,cbaa_entry:387;clue:12;collision_intent:173;state:148;target:1,47,196,0.10294117647058831,completed,,,,473,671.004359,1.838923,105.22730700000002,0.376578,420,565.7770519999999,1.568073
53,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,38,22,16,42,0,0,0,0,137,406,0,42,95,88,49,92,49,0.0,3.261904761904762,5.75,1.2894736842105263,3.0625,1.1666666666666667,cbaa_entry:49;clue:8;collision_intent:41;state:38;target:1,11,35,0.059523809523809534,completed,,,,54,55.860296000000005,1.919595,5.367805,0.258178,32,50.492491,1.661417
54,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,65,51,14,69,0,0,0,0,196,586,0,69,127,138,58,94,58,0.0,2.8405797101449277,6.714285714285714,0.8923076923076924,4.142857142857143,0.8405797101449275,cbaa_entry:58;clue:4;collision_intent:68;state:65;target:1,18,51,0.047101449275362306,completed,,,,91,69.530076,1.801098,6.887499,0.264801,42,62.642577,1.536297
55,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,272,47,225,242,34,3,1,1,1579,4735,0,322,1257,606,973,1484,973,0.0,6.524793388429752,6.595555555555555,3.577205882352941,4.3244444444444445,4.020661157024794,cbaa_entry:973;clue:12;collision_intent:321;state:272;target:1,74,401,0.0723140495867769,completed,,,,752,1088.1033709999997,1.847115,296.3416940000001,0.6601,706,791.7616770000001,1.566217
56,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,325,171,154,270,59,0,0,0,1327,3980,0,358,969,687,640,984,640,0.0,4.9148148148148145,6.3896103896103895,1.9692307692307693,4.1558441558441555,2.3703703703703702,cbaa_entry:640;clue:4;collision_intent:357;state:325;target:1,99,350,0.06481481481481488,completed,,,,622,547.0857209999999,1.942283,142.42724199999998,0.777924,452,404.658479,1.648746
57,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,112,1,111,102,14,1,0,0,733,2192,0,138,595,258,475,728,475,0.0,7.186274509803922,6.558558558558558,4.241071428571429,4.2792792792792795,4.6568627450980395,cbaa_entry:475;clue:8;collision_intent:137;state:112;target:1,41,198,0.24019607843137258,completed,,,,351,627.11628,2.339022,84.839448,0.561187,347,542.2768320000001,2.19662
58,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,160,90,70,149,15,0,0,0,650,1948,0,179,471,343,307,470,307,0.0,4.3624161073825505,6.714285714285714,1.91875,4.385714285714286,2.0604026845637584,cbaa_entry:307;clue:4;collision_intent:178;state:160;target:1,42,169,0.028523489932885893,completed,,,,263,269.351812,2.118476,37.108233000000006,0.595971,175,232.243579,1.779338
59,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,153,104,49,151,6,1,0,0,538,1611,0,166,372,323,215,330,215,0.0,3.562913907284768,6.73469387755102,1.4052287581699345,4.387755102040816,1.423841059602649,cbaa_entry:215;clue:4;collision_intent:165;state:153;target:1,41,143,0.04470198675496695,completed,,,,198,144.22743,1.900395,23.056124,0.505186,96,121.171306,1.688297
60,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,207,0,211,0,0,0,0,415,1243,0,208,207,415,0,0,0,0.0,1.966824644549763,0.0,0.0,0.0,0.0,collision_intent:207;state:207;target:1,52,105,0.0035545023696681444,completed,,,,205,3.4279229999999994,0.207809,3.4279229999999994,0.207809,0,0.0,0.0
61,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,191,0,195,0,0,0,0,383,1146,0,192,191,383,0,0,0,0.0,1.964102564102564,0.0,0.0,0.0,0.0,collision_intent:191;state:191;target:1,48,97,0.0038461538461538325,completed,,,,189,2.8933890000000004,0.033024,2.8933890000000004,0.033024,0,0.0,0.0
62,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,153,144,9,156,1,0,0,0,340,1018,0,157,183,314,26,52,26,0.0,2.1794871794871793,5.777777777777778,0.16993464052287582,2.888888888888889,0.16666666666666666,cbaa_entry:26;clue:4;collision_intent:156;state:153;target:1,39,89,0.009615384615384581,completed,,,,164,33.93720799999999,3.93503,5.575164,0.294338,22,28.362043999999997,3.785653
63,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,138,122,16,141,1,0,0,0,347,1039,0,144,203,286,61,103,61,0.0,2.4609929078014185,6.4375,0.4420289855072464,3.8125,0.4326241134751773,cbaa_entry:61;clue:4;collision_intent:143;state:138;target:1,36,89,0.012411347517730542,completed,,,,160,58.01804099999999,1.715561,8.137889,0.269986,40,49.880152,1.526153
64,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,299,194,105,275,28,0,2,2,1091,3270,0,337,754,648,443,703,443,0.0,3.9672727272727273,6.695238095238095,1.4816053511705685,4.219047619047619,1.6109090909090908,cbaa_entry:443;clue:12;collision_intent:336;state:299;target:1,80,282,0.046363636363636385,completed,,,,606,456.17280999999986,1.571401,99.13209899999998,0.593347,414,357.040711,1.268999
65,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,253,99,154,220,37,1,1,1,1212,3636,0,280,932,541,671,1014,671,0.0,5.509090909090909,6.584415584415584,2.652173913043478,4.357142857142857,3.05,cbaa_entry:671;clue:8;collision_intent:279;state:253;target:1,71,315,0.05681818181818188,completed,,,,480,560.8481609999999,1.908075,134.14300400000002,0.604259,383,426.70515700000004,1.691753
66,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,189,38,151,171,22,0,1,1,1077,3227,0,230,847,427,650,1001,650,0.0,6.298245614035087,6.629139072847682,3.439153439153439,4.304635761589404,3.801169590643275,cbaa_entry:650;clue:8;collision_intent:229;state:189;target:1,64,291,0.10964912280701755,completed,,,,575,887.6513180000001,6.237346,157.17034900000004,0.862245,539,730.4809690000002,5.945377
67,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,309,50,259,269,44,1,0,0,1801,5400,0,375,1426,696,1105,1700,1105,0.0,6.695167286245353,6.563706563706564,3.576051779935275,4.2664092664092665,4.107806691449814,cbaa_entry:1105;clue:12;collision_intent:374;state:309;target:1,88,472,0.08457249070631967,completed,,,,917,1356.0481340000001,2.207692,419.33844300000004,1.024421,868,936.709691,1.996011
68,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,364,0,364,313,55,3,5,5,2384,7150,0,483,1901,863,1521,2384,1521,0.0,7.616613418530352,6.549450549450549,4.178571428571429,4.178571428571429,4.859424920127796,cbaa_entry:1521;clue:16;collision_intent:482;state:364;target:1,109,618,0.13338658146964866,completed,,,,1331,2300.7283350000002,2.366444,868.1187000000003,1.337798,1330,1432.6096350000003,2.103371
69,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,301,46,255,269,36,0,0,0,1796,5383,0,383,1413,700,1096,1704,1096,0.0,6.676579925650557,6.682352941176471,3.6411960132890364,4.298039215686274,4.074349442379182,cbaa_entry:1096;clue:16;collision_intent:382;state:301;target:1,85,461,0.0882899628252789,completed,,,,1023,1572.3556290000001,16.206674,431.2028979999999,1.021188,979,1141.1527310000001,15.680719
70,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,142,0,146,0,0,0,0,285,852,0,143,142,285,0,0,0,0.0,1.952054794520548,0.0,0.0,0.0,0.0,collision_intent:142;state:142;target:1,36,73,0.006849315068493178,completed,,,,140,1.8878149999999998,0.032416,1.8878149999999998,0.032416,0,0.0,0.0
